Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
48,Devika Sika,National Apni Party,3,10th Pass,40,"Rs 10,222 ~ 10 Thou+",Rs 0 ~,ODISHA
49,Dhanurjaya Sidu,BJD,4,12th Pass,58,"Rs 14,30,28,508 ~ 14 Crore+","Rs 60,64,482 ~ 60 Lacs+",ODISHA
50,Dharmendra Pradhan,BJP,5,Post Graduate,54,,,ODISHA
51,Dilip Kumar Tirkey,BJD,0,Graduate,47,"Rs 12,26,63,996 ~ 12 Crore+","Rs 1,58,38,815 ~ 1 Crore+",ODISHA
52,Dillip Kumar Baral,IND,1,Post Graduate,36,"Rs 4,032 ~ 4 Thou+",Rs 0 ~,ODISHA
53,Dr Pradeep Kumar Panigrahy,BJP,9,Doctorate,60,"Rs 3,78,08,128 ~ 3 Crore+","Rs 3,82,00,000 ~ 3 Crore+",ODISHA
54,Dr. Dharmananda Gahir,IND,0,Post Graduate,46,"Rs 1,11,23,843 ~ 1 Crore+",Rs 0 ~,ODISHA
55,Dr. Rajashree Mallick,BJD,0,Post Graduate,60,,,ODISHA
56,Droupadi Majhi,INC,1,10th Pass,47,"Rs 42,91,379 ~ 42 Lacs+","Rs 3,93,910 ~ 3 Lacs+",ODISHA
57,Er Sandhya Rani Mallick,BSP,0,Graduate Professional,35,"Rs 3,50,000 ~ 3 Lacs+",Rs 0 ~,ODISHA
58,Gangadhar Jal,IND,0,Graduate,61,"Rs 4,81,14,562 ~ 4 Crore+","Rs 20,00,000 ~ 20 Lacs+",ODISHA
59,Gnyanendra Behera,IND,0,12th Pass,47,"Rs 97,22,000 ~ 97 Lacs+",Rs 0 ~,ODISHA
60,Gnyanendra Behera,IND,0,12th Pass,47,,,ODISHA
61,Gobinda Chandra Bhoi,National Apni Party,0,Post Graduate,58,"Rs 34,08,300 ~ 34 Lacs+",Rs 0 ~,ODISHA
62,Gokulananda Mishra,IND,0,Graduate,36,"Rs 14,46,272 ~ 14 Lacs+",Rs 0 ~,ODISHA
63,Guru Charan Hembram,Bharatheeya Jawan Kisan Party,0,Graduate,54,"Rs 32,28,000 ~ 32 Lacs+","Rs 18,84,093 ~ 18 Lacs+",ODISHA
64,Haribandhu Behera,BSP,0,12th Pass,29,"Rs 10,15,000 ~ 10 Lacs+",Rs 0 ~,ODISHA
65,Harihar Munda,SUCI(C),0,10th Pass,41,,,ODISHA
66,Himanshu Tripathy,Samruddha Odisha,0,Graduate,50,"Rs 16,20,000 ~ 16 Lacs+",Rs 0 ~,ODISHA
67,Hulas Senapati,IND,0,Literate,58,"Rs 2,76,000 ~ 2 Lacs+",Rs 0 ~,ODISHA
68,Jagabandhu Oram,IND,0,12th Pass,43,"Rs 5,25,000 ~ 5 Lacs+",Rs 0 ~,ODISHA
69,Jagadish Chandra Bibhar,BSP,0,Graduate,59,"Rs 1,88,000 ~ 1 Lacs+",Rs 0 ~,ODISHA
70,Janardan Dehury,INC,10,10th Pass,69,,,ODISHA
71,Janardan Naik,IND,1,Graduate Professional,49,"Rs 17,90,000 ~ 17 Lacs+","Rs 80,000 ~ 80 Thou+",ODISHA
72,Jatia Sawayan,BSP,0,Graduate Professional,56,"Rs 4,52,000 ~ 4 Lacs+","Rs 1,00,000 ~ 1 Lacs+",ODISHA
73,Jayanarayan Pattanayak,INC,5,Graduate Professional,56,"Rs 2,59,73,405 ~ 2 Crore+","Rs 18,00,000 ~ 18 Lacs+",ODISHA
74,Jayaram Bagh,BSP,0,Graduate Professional,49,"Rs 1,96,500 ~ 1 Lacs+","Rs 60,000 ~ 60 Thou+",ODISHA
75,Jhuna Malik,Manas Lokshakti Dal,0,Literate,40,,,ODISHA
76,John Miran Munda,IND,4,Graduate Professional,46,"Rs 2,66,322 ~ 2 Lacs+",Rs 0 ~,ODISHA
77,Jual Oram,BJP,3,12th Pass,63,"Rs 8,63,25,870 ~ 8 Crore+","Rs 1,03,61,616 ~ 1 Crore+",ODISHA
78,Justin Lugun,SUCI(C),0,10th Pass,48,"Rs 33,784 ~ 33 Thou+",Rs 0 ~,ODISHA
79,Kailas Chandra Pradhan,IND,1,Graduate Professional,43,"Rs 7,16,35,000 ~ 7 Crore+",Rs 0 ~,ODISHA
80,Kaliram Majhi,BJP,3,Post Graduate,45,,,ODISHA
81,Kanak Manjari Rath,IND,0,5th Pass,68,"Rs 70,60,000 ~ 70 Lacs+",Rs 0 ~,ODISHA
82,Kanhu Charan Tudu,IND,0,Post Graduate,62,"Rs 3,54,43,366 ~ 3 Crore+","Rs 48,57,588 ~ 48 Lacs+",ODISHA
83,Kausalya Hikaka,BJD,0,12th Pass,37,"Rs 3,50,09,152 ~ 3 Crore+","Rs 4,73,405 ~ 4 Lacs+",ODISHA
84,Khageswar Behera,Rashtriya Manav Party,0,Post Graduate,77,"Rs 5,51,30,979 ~ 5 Crore+",Rs 0 ~,ODISHA
85,Kirtan Bihari Malik,SUCI(C),0,10th Pass,70,,,ODISHA
86,Kishor Kumar Sutar,IND,0,Graduate,46,"Rs 75,00,000 ~ 75 Lacs+","Rs 2,50,000 ~ 2 Lacs+",ODISHA
87,Lambodar Naik,IND,0,12th Pass,38,"Rs 1,48,000 ~ 1 Lacs+",Rs 0 ~,ODISHA
88,Lambodar Nial,BJD,0,12th Pass,55,"Rs 1,38,38,756 ~ 1 Crore+","Rs 2,10,331 ~ 2 Lacs+",ODISHA
89,Lasu Hantal,IND,0,Graduate Professional,34,"Rs 19,84,590 ~ 19 Lacs+","Rs 83,940 ~ 83 Thou+",ODISHA
90,Laxman Kumar Bhoi,Paschimanchal Vikas Party,0,Graduate,56,,,ODISHA
91,Lekhasri Samantsinghar,BJD,9,Doctorate,53,"Rs 3,09,01,519 ~ 3 Crore+","Rs 70,09,154 ~ 70 Lacs+",ODISHA
92,Madhusudan Barik,Ambedkarite Party of India,0,Graduate,42,"Rs 20,37,000 ~ 20 Lacs+","Rs 1,00,000 ~ 1 Lacs+",ODISHA
93,Mahameghabahan Aira Kharabela Swain,IND,0,Post Graduate,72,"Rs 72,20,000 ~ 72 Lacs+",Rs 0 ~,ODISHA
94,Maheswar Das,SUCI(C),0,Literate,69,"Rs 17,075 ~ 17 Thou+",Rs 0 ~,ODISHA
95,Maheswar Sahoo,IND,0,Post Graduate,40,,,ODISHA
96,Malvika Devi,BJP,0,Graduate,43,"Rs 41,89,01,050 ~ 41 Crore+",Rs 0 ~,ODISHA
97,Manasi Swain,SUCI(C),0,Post Graduate,41,"Rs 43,58,050 ~ 43 Lacs+","Rs 6,89,362 ~ 6 Lacs+",ODISHA
98,Manjulata Mandal,BJD,0,Graduate,47,"Rs 14,88,63,361 ~ 14 Crore+","Rs 5,57,65,227 ~ 5 Crore+",ODISHA
99,Manmath Kumar Routray,BJD,2,Graduate,42,"Rs 15,57,37,279 ~ 15 Crore+","Rs 2,34,94,839 ~ 2 Crore+",ODISHA
100,Manoj Kumar Mishra,INC,0,Graduate,55,,,ODISHA
101,Mantu Sethi,Janta Darbar Party,0,5th Pass,30,"Rs 9,90,448 ~ 9 Lacs+",Rs 0 ~,ODISHA
102,Minati Patnaik,Samruddha Odisha,0,Graduate,64,"Rs 33,50,000 ~ 33 Lacs+","Rs 2,00,000 ~ 2 Lacs+",ODISHA
103,Naba Charan Majhi,BJP,1,Graduate,63,"Rs 74,07,000 ~ 74 Lacs+",Rs 0 ~,ODISHA
104,Nabakishore Pradhan,SUCI(C),0,Graduate,56,"Rs 33,845 ~ 33 Thou+",Rs 0 ~,ODISHA
105,Nagendra Kumar Pradhan,INC,0,Graduate Professional,72,,,ODISHA
106,Narendra Malika,IND,0,8th Pass,56,"Rs 5,23,227 ~ 5 Lacs+","Rs 67,210 ~ 67 Thou+",ODISHA
107,Naresh Hianla,IND,0,10th Pass,38,"Rs 6,00,000 ~ 6 Lacs+",Rs 0 ~,ODISHA
108,Natabar Maharana,Bharatiya Bikash Parishad,0,10th Pass,57,"Rs 25,000 ~ 25 Thou+",Rs 0 ~,ODISHA
109,Niranjan Pati,IND,0,Post Graduate,49,"Rs 27,52,509 ~ 27 Lacs+",Rs 0 ~,ODISHA
110,Papunu Sahu,SUCI(C),0,Graduate,28,,,ODISHA
111,Parinita Mishra,BJD,0,Post Graduate,45,"Rs 2,14,13,788 ~ 2 Crore+","Rs 14,49,645 ~ 14 Lacs+",ODISHA
112,Parsuram Pradhan,Kalinga Sena,0,10th Pass,55,"Rs 9,70,000 ~ 9 Lacs+",Rs 0 ~,ODISHA
113,Parua Ekka,Jharkhand Party,0,10th Pass,43,"Rs 21,34,000 ~ 21 Lacs+","Rs 1,44,352 ~ 1 Lacs+",ODISHA
114,Peeyuush Das,Ambedkarite Party of India,0,Graduate,41,"Rs 8,67,500 ~ 8 Lacs+","Rs 10,000 ~ 10 Thou+",ODISHA
115,Pitabas Sahu,Sanatan Sanskriti Raksha Dal,1,8th Pass,37,,,ODISHA
116,Pitabasa Naik,AJSU Party,0,10th Pass,32,"Rs 30,84,000 ~ 30 Lacs+",Rs 0 ~,ODISHA
117,Pitambar Naik,SUCI(C),0,10th Pass,46,"Rs 8,06,606 ~ 8 Lacs+","Rs 2,61,244 ~ 2 Lacs+",ODISHA
118,Prabhat Kumar Dharua,IND,0,10th Pass,68,"Rs 4,61,689 ~ 4 Lacs+",Rs 0 ~,ODISHA
119,Pradeep Kumar Majhi,BJD,17,Graduate,48,"Rs 2,32,65,510 ~ 2 Crore+","Rs 22,06,219 ~ 22 Lacs+",ODISHA
120,Pradeep Kumar Sahoo,Kalinga Sena,0,Post Graduate,48,,,ODISHA
121,Pradeep Purohit,BJP,8,10th Pass,58,"Rs 2,25,95,410 ~ 2 Crore+","Rs 6,76,737 ~ 6 Lacs+",ODISHA
122,Prafulla Kumar Naik,BSP,0,Graduate Professional,48,"Rs 38,10,000 ~ 38 Lacs+","Rs 8,00,000 ~ 8 Lacs+",ODISHA
123,Prakash Chandra Sahoo,Krupaa Party,0,Graduate,47,"Rs 27,50,000 ~ 27 Lacs+",Rs 0 ~,ODISHA
124,Prakash Hikaka,CPI(ML)(L),0,Literate,49,"Rs 2,08,700 ~ 2 Lacs+",Rs 0 ~,ODISHA
125,Pramila Pujari,SUCI(C),0,Graduate,25,,,ODISHA
126,Pramod Kumar Mallick,BSP,0,Graduate,52,"Rs 9,88,302 ~ 9 Lacs+","Rs 4,50,000 ~ 4 Lacs+",ODISHA
127,Pramod Kumar Pattayat,IND,0,12th Pass,71,"Rs 28,93,465 ~ 28 Lacs+",Rs 0 ~,ODISHA
128,Pranab Prakash Das,BJD,0,12th Pass,51,"Rs 2,30,69,926 ~ 2 Crore+",Rs 0 ~,ODISHA
129,Prangyan Prakash Mohapatra,Odisha Janata Party,0,Post Graduate,38,"Rs 45,70,567 ~ 45 Lacs+",Rs 0 ~,ODISHA
130,Pratap Chandra Mohanty,IND,3,Post Graduate,44,,,ODISHA
131,Pratap Chandra Sarangi,BJP,9,Graduate,69,"Rs 49,59,072 ~ 49 Lacs+",Rs 0 ~,ODISHA
132,Priyabrata Garnaik,IND,0,Post Graduate,43,"Rs 1,19,75,000 ~ 1 Crore+","Rs 1,10,000 ~ 1 Lacs+",ODISHA
133,Purusottam Patra,Kosal Janata Dal,0,Graduate,58,"Rs 4,92,000 ~ 4 Lacs+",Rs 0 ~,ODISHA
134,Rabindra Kumar Sethy,INC,2,Post Graduate,70,"Rs 4,98,92,000 ~ 4 Crore+","Rs 48,00,000 ~ 48 Lacs+",ODISHA
135,Rabindra Narayan Behera,BJP,0,Doctorate,61,,,ODISHA
136,Rabindra Nath Singh,IND,0,Post Graduate,64,"Rs 60,86,851 ~ 60 Lacs+","Rs 23,85,000 ~ 23 Lacs+",ODISHA
137,Raghumani Gomango,IND,0,Graduate,60,"Rs 3,55,10,234 ~ 3 Crore+",Rs 0 ~,ODISHA
138,Raghumani Naik,IND,0,10th Pass,60,"Rs 39,88,841 ~ 39 Lacs+",Rs 0 ~,ODISHA
139,Rajakishore Mallik,SUCI(C),0,Post Graduate,57,"Rs 1,69,500 ~ 1 Lacs+",Rs 0 ~,ODISHA
140,Rajaram Sahu,IND,0,10th Pass,51,,,ODISHA
141,Rajat Kumar Behera,BSP,0,Graduate,52,"Rs 7,01,000 ~ 7 Lacs+",Rs 0 ~,ODISHA
142,Rajendra Dalabehera,Bharatiya Bikash Parishad,0,12th Pass,70,"Rs 10,30,25,000 ~ 10 Crore+",Rs 0 ~,ODISHA
143,Rajesh Kumar Panda,Ekam Sanatan Bharat Dal,0,12th Pass,40,"Rs 1,65,678 ~ 1 Lacs+",Rs 0 ~,ODISHA
144,Rakesh Bag,Bharatiya Nyay-Adhikar Raksha Party,0,Graduate,35,"Rs 12,80,600 ~ 12 Lacs+",Rs 0 ~,ODISHA
145,Ram Prasad Hembram,BSP,0,10th Pass,46,,,ODISHA
146,Ram Sankar Satapathy,IND,0,Graduate,38,"Rs 27,43,452 ~ 27 Lacs+","Rs 15,00,000 ~ 15 Lacs+",ODISHA
147,Ramesh Chandra Sethy,CPI,1,Others,56,"Rs 39,27,621 ~ 39 Lacs+",Rs 0 ~,ODISHA
148,Ranjita Sahu,BJD,0,Post Graduate,32,"Rs 2,61,96,931 ~ 2 Crore+","Rs 51,12,676 ~ 51 Lacs+",ODISHA
149,Rasmi Ranjan Patnaik,INC,0,Post Graduate,49,"Rs 4,06,69,771 ~ 4 Crore+","Rs 4,07,059 ~ 4 Lacs+",ODISHA
150,Rudra Narayan Pany,BJP,8,Graduate,65,,,ODISHA
151,Sadananda Ranbida,BSP,0,10th Pass,63,"Rs 2,17,12,334 ~ 2 Crore+","Rs 31,51,000 ~ 31 Lacs+",ODISHA
152,Saheba Juanga,Manas Lokshakti Dal,0,8th Pass,41,"Rs 40,850 ~ 40 Thou+",Rs 0 ~,ODISHA
153,Sambit Patra,BJP,1,Post Graduate,50,"Rs 1,98,06,997 ~ 1 Crore+",Rs 0 ~,ODISHA
154,Sangeeta Kumari Singh Deo,BJP,1,Graduate,62,"Rs 67,30,60,630 ~ 67 Crore+","Rs 75,00,000 ~ 75 Lacs+",ODISHA
155,Sangeeta Pattanaik,Odisha Janata Party,0,Graduate Professional,42,,,ODISHA
156,Sanjay Bhoi,INC,0,Graduate,50,"Rs 3,91,69,381 ~ 3 Crore+",Rs 0 ~,ODISHA
157,Sanjaya Kumar Bishoyi,IND,1,Post Graduate,42,"Rs 5,63,234 ~ 5 Lacs+","Rs 8,45,000 ~ 8 Lacs+",ODISHA
158,Sankar Das,IND,1,Graduate,61,"Rs 16,96,757 ~ 16 Lacs+","Rs 6,00,000 ~ 6 Lacs+",ODISHA
159,Santanu Kumar Das,BSP,0,Doctorate,56,"Rs 1,41,98,700 ~ 1 Crore+","Rs 30,00,000 ~ 30 Lacs+",ODISHA
160,Santilata Chattar,IND,0,10th Pass,51,,,ODISHA
161,Santosh Jura,Naba Bharata Nirmana Seva Party,1,8th Pass,39,"Rs 16,60,500 ~ 16 Lacs+",Rs 0 ~,ODISHA
162,Santosh Kumar Bidika,Republican Party of India (A),0,10th Pass,31,"Rs 2,50,000 ~ 2 Lacs+",Rs 0 ~,ODISHA
163,Santosh Kumar Mishra,IND,0,10th Pass,59,"Rs 9,88,023 ~ 9 Lacs+","Rs 2,70,128 ~ 2 Lacs+",ODISHA
164,Santosh Kumar Patra,IND,0,12th Pass,43,"Rs 4,92,317 ~ 4 Lacs+",Rs 0 ~,ODISHA
165,Santosh Kumar Sahu,All India Forward Bloc,0,Graduate Professional,41,,,ODISHA
166,Santrupt Misra,BJD,0,Doctorate,58,"Rs 4,82,21,02,948 ~ 482 Crore+","Rs 6,53,72,750 ~ 6 Crore+",ODISHA
167,Saptagiri Sankar Ulaka,INC,0,Graduate Professional,45,"Rs 7,09,56,659 ~ 7 Crore+","Rs 1,60,02,929 ~ 1 Crore+",ODISHA
168,Sarbeswar Behera,IND,0,10th Pass,57,"Rs 23,87,000 ~ 23 Lacs+",Rs 0 ~,ODISHA
169,Sarmistha Sethi,BJD,0,Post Graduate,50,"Rs 4,67,18,443 ~ 4 Crore+","Rs 39,02,539 ~ 39 Lacs+",ODISHA
170,Sashmita Behera,INC,0,Post Graduate,52,,,ODISHA
171,Sekha Sadika Hosen,BSP,0,Graduate,43,"Rs 13,03,974 ~ 13 Lacs+","Rs 5,50,000 ~ 5 Lacs+",ODISHA
172,Shrikanta Kumar Jena,INC,1,Graduate,73,"Rs 1,54,05,939 ~ 1 Crore+","Rs 54,54,387 ~ 54 Lacs+",ODISHA
173,Shushil Kumar Babu,IND,0,Post Graduate,70,"Rs 1,60,11,289 ~ 1 Crore+",Rs 0 ~,ODISHA
174,Siba Hati,SP,0,10th Pass,64,"Rs 82,58,600 ~ 82 Lacs+","Rs 1,15,000 ~ 1 Lacs+",ODISHA
175,Sidharth Swarup Dash,INC,0,Post Graduate,38,,,ODISHA
176,Sili Mallick,Samruddha Odisha,0,5th Pass,40,"Rs 1,28,685 ~ 1 Lacs+",Rs 0 ~,ODISHA
177,Sirin Tammana,IND,0,Post Graduate,37,"Rs 30,00,000 ~ 30 Lacs+",Rs 0 ~,ODISHA
178,Smt. Santilata Rout,Supreme Zero Party of Bharat,1,Post Graduate,52,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,ODISHA
179,Sobha Pandey,IND,0,12th Pass,50,"Rs 18,23,27,000 ~ 18 Crore+","Rs 4,04,75,000 ~ 4 Crore+",ODISHA
180,Sobha Pandey,IND,0,12th Pass,50,,,ODISHA
181,Somanath Behera,SUCI(C),0,Post Graduate,45,"Rs 2,13,000 ~ 2 Lacs+",Rs 0 ~,ODISHA
182,Soubhagya Ketan Samal,SUCI(C),0,12th Pass,63,"Rs 19,61,722 ~ 19 Lacs+",Rs 0 ~,ODISHA
183,Sriram Pandey,IND,0,10th Pass,63,"Rs 18,23,27,000 ~ 18 Crore+","Rs 4,04,75,000 ~ 4 Crore+",ODISHA
184,Sriram Pandey,IND,0,12th Pass,63,"Rs 18,23,27,000 ~ 18 Crore+","Rs 4,04,75,000 ~ 4 Crore+",ODISHA
185,Subash Chandra Bhoi,SUCI(C),0,12th Pass,52,,,ODISHA
186,Subash Chandra Mallik,SUCI(C),0,Post Graduate,59,"Rs 14,000 ~ 14 Thou+",Rs 0 ~,ODISHA
187,Subash Mohapatra,National Jan Dal,3,Doctorate,50,"Rs 16,93,681 ~ 16 Lacs+","Rs 10,00,000 ~ 10 Lacs+",ODISHA
188,Subash Mohapatra,National Jan Dal,3,Doctorate,50,"Rs 16,42,681 ~ 16 Lacs+","Rs 10,00,000 ~ 10 Lacs+",ODISHA
189,Sudam Marndi,BJD,13,12th Pass,57,"Rs 4,76,47,202 ~ 4 Crore+","Rs 85,96,223 ~ 85 Lacs+",ODISHA
190,Sudhansu Sekhar Das,IND,0,Graduate,60,,,ODISHA
191,Sukanta Hembram,Bharatiya Nyay-Adhikar Raksha Party,0,Post Graduate,38,"Rs 71,577 ~ 71 Thou+",Rs 0 ~,ODISHA
192,Sukanta Kumar Panigrahi,BJP,4,Post Graduate,57,"Rs 70,71,617 ~ 70 Lacs+",Rs 0 ~,ODISHA
193,Suman Kanta,Naba Bharata Nirmana Seva Party,0,12th Pass,36,"Rs 27,05,580 ~ 27 Lacs+",Rs 0 ~,ODISHA
194,Sumanta Kumar Soreng,National Apni Party,0,Graduate,36,"Rs 10,03,905 ~ 10 Lacs+",Rs 0 ~,ODISHA
195,Sumanta Malik,IND,0,Post Graduate,31,,,ODISHA
196,Sunil Kumar Bhoi,SUCI(C),0,12th Pass,37,"Rs 48,093 ~ 48 Thou+",Rs 0 ~,ODISHA
197,Suprava Das,Akhil Bhartiya Parivar Party,0,12th Pass,49,"Rs 12,75,074 ~ 12 Lacs+",Rs 0 ~,ODISHA
198,Surendra Singh Bhoi,BJD,2,12th Pass,63,"Rs 5,19,25,405 ~ 5 Crore+","Rs 1,02,29,926 ~ 1 Crore+",ODISHA
199,Suresh Chandra Panigrahy,CPI(M),7,Post Graduate,59,"Rs 14,89,903 ~ 14 Lacs+",Rs 0 ~,ODISHA
200,Suresh Mohapatra,INC,2,Graduate Professional,67,,,ODISHA
201,Suryakanta Das Mahapatra,IND,0,Post Graduate,46,"Rs 30,75,140 ~ 30 Lacs+",Rs 0 ~,ODISHA
202,Sushant Kumar Naik,IND,0,12th Pass,52,"Rs 66,000 ~ 66 Thou+",Rs 0 ~,ODISHA
203,Swapna Rani James,Utkal Samaj,0,Graduate,49,"Rs 2,99,00,000 ~ 2 Crore+","Rs 50,000 ~ 50 Thou+",ODISHA
204,Syed Yashir Nawaz,INC,37,12th Pass,30,"Rs 3,70,000 ~ 3 Lacs+",Rs 0 ~,ODISHA
205,Trinath Mundagudia,SUCI(C),0,Graduate,29,,,ODISHA
206,Umakanta Tandi,IND,0,10th Pass,54,"Rs 14,80,000 ~ 14 Lacs+",Rs 0 ~,ODISHA
207,V Chandra Shekhar,IND,0,Graduate,57,"Rs 28,70,32,000 ~ 28 Crore+","Rs 3,50,000 ~ 3 Lacs+",ODISHA
1,A Namassivayam,BJP,0,Others,54,"Rs 31,55,42,293 ~ 31 Crore+","Rs 15,93,72,429 ~ 15 Crore+",PUDUCHERRY
2,Aradadi Posiyya,IND,3,Others,36,"Rs 5,56,000 ~ 5 Lacs+","Rs 3,51,920 ~ 3 Lacs+",PUDUCHERRY
3,Couttane Alias Dhivaneedhe,IND,0,8th Pass,54,"Rs 7,70,000 ~ 7 Lacs+",Rs 0 ~,PUDUCHERRY
4,D Alangaravelu,BSP,0,Others,52,"Rs 78,48,500 ~ 78 Lacs+","Rs 14,30,000 ~ 14 Lacs+",PUDUCHERRY
5,D Ravindiran,IND,0,Graduate,41,,,PUDUCHERRY
6,G Thamizhvendan,AIADMK,1,Others,34,"Rs 2,50,42,000 ~ 2 Crore+","Rs 1,52,08,000 ~ 1 Crore+",PUDUCHERRY
7,K Arunachalam,IND,0,8th Pass,47,"Rs 43,000 ~ 43 Thou+",Rs 0 ~,PUDUCHERRY
8,K Kishorkumar,IND,0,5th Pass,43,"Rs 6,25,000 ~ 6 Lacs+",Rs 0 ~,PUDUCHERRY
9,K Prabhu Devan,United Republican Party of India,0,Graduate Professional,26,"Rs 1,12,500 ~ 1 Lacs+",Rs 0 ~,PUDUCHERRY
10,K Ramadass,IND,0,8th Pass,58,,,PUDUCHERRY
11,Kollanjiappan,IND,0,8th Pass,39,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,PUDUCHERRY
12,M Krishnamurthy,IND,0,Graduate,57,"Rs 2,00,91,735 ~ 2 Crore+","Rs 41,00,000 ~ 41 Lacs+",PUDUCHERRY
13,M Manikandan,IND,0,12th Pass,39,"Rs 8,70,000 ~ 8 Lacs+",Rs 0 ~,PUDUCHERRY
14,M Murugan,IND,0,Others,47,"Rs 14,26,000 ~ 14 Lacs+",Rs 0 ~,PUDUCHERRY
15,Nirmala G,IND,0,12th Pass,36,,,PUDUCHERRY
16,P Rajan,IND,0,12th Pass,27,"Rs 10,28,000 ~ 10 Lacs+","Rs 8,55,000 ~ 8 Lacs+",PUDUCHERRY
17,P Sankaran,SUCI(C),0,Graduate Professional,75,"Rs 1,22,50,000 ~ 1 Crore+",Rs 0 ~,PUDUCHERRY
18,R Menaga,Naam Tamilar Katchi,0,Graduate Professional,36,"Rs 3,09,882 ~ 3 Lacs+","Rs 40,000 ~ 40 Thou+",PUDUCHERRY
19,R Raja,IND,0,Post Graduate,54,"Rs 5,78,672 ~ 5 Lacs+",Rs 0 ~,PUDUCHERRY
20,S Bakthavatchalam,IND,0,12th Pass,36,,,PUDUCHERRY
21,S Kala,IND,0,8th Pass,61,"Rs 1,02,000 ~ 1 Lacs+",Rs 0 ~,PUDUCHERRY
22,S Masco,IND,0,12th Pass,43,"Rs 1,55,451 ~ 1 Lacs+",Rs 0 ~,PUDUCHERRY
23,S Sathish Kumar,IND,0,Graduate,25,"Rs 2,000 ~ 2 Thou+",Rs 0 ~,PUDUCHERRY
24,V P Manickam,IND,0,Post Graduate,74,"Rs 3,50,000 ~ 3 Lacs+",Rs 0 ~,PUDUCHERRY
25,Ve Vaithilingam,INC,0,Graduate,73,,,PUDUCHERRY
1,Advocate Balwinder Kumar,BSP,1,Post Graduate,45,"Rs 49,72,497 ~ 49 Lacs+",Rs 0 ~,PUNJAB
2,Adv Kulwinder Singh,IND,0,Post Graduate,46,"Rs 7,37,20,000 ~ 7 Crore+",Rs 0 ~,PUNJAB
3,Ajit Singh,Rashtriya Republican Party,0,Graduate,63,"Rs 60,91,000 ~ 60 Lacs+","Rs 9,00,000 ~ 9 Lacs+",PUNJAB
4,Ajit Singh,IND,0,Illiterate,38,"Rs 10,65,000 ~ 10 Lacs+",Rs 0 ~,PUNJAB
5,Amandeep Singh,IND,3,10th Pass,26,,,PUNJAB
6,Amandeep Singh,Sehajdhari Sikh Party,1,10th Pass,42,"Rs 1,18,86,718 ~ 1 Crore+",Rs 0 ~,PUNJAB
7,Amanpreet Singh,IND,1,5th Pass,35,"Rs 58,80,000 ~ 58 Lacs+","Rs 7,00,000 ~ 7 Lacs+",PUNJAB
8,Amanpreet Singh Mahadipur,IND,0,Graduate,31,"Rs 87,22,753 ~ 87 Lacs+","Rs 7,00,000 ~ 7 Lacs+",PUNJAB
9,Amansher Singh,AAP,0,12th Pass,36,"Rs 3,19,82,366 ~ 3 Crore+","Rs 1,95,99,158 ~ 1 Crore+",PUNJAB
10,Amar Singh,INC,0,Post Graduate,70,,,PUNJAB
11,Amarjit Kaur Sahoke,INC,0,12th Pass,50,"Rs 1,77,39,246 ~ 1 Crore+","Rs 20,55,000 ~ 20 Lacs+",PUNJAB
12,Amarjit Singh Jagde Raho,Jan Janwadi Party,1,8th Pass,54,"Rs 30,76,000 ~ 30 Lacs+",Rs 0 ~,PUNJAB
13,Amit Aggarwal,IND,1,12th Pass,53,"Rs 81,33,000 ~ 81 Lacs+","Rs 23,66,584 ~ 23 Lacs+",PUNJAB
14,Amrik Singh,IND,0,Graduate,27,"Rs 10,638 ~ 10 Thou+",Rs 0 ~,PUNJAB
15,Amrinder Singh Raja Warring,INC,0,10th Pass,46,,,PUNJAB
16,Amrish Bhagat,IND,0,Graduate,57,"Rs 7,68,000 ~ 7 Lacs+",Rs 0 ~,PUNJAB
17,Amritpal Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1,8th Pass,33,"Rs 1,04,24,717 ~ 1 Crore+",Rs 0 ~,PUNJAB
18,Amritpal Singh,IND,12,10th Pass,31,"Rs 18,38,440 ~ 18 Lacs+",Rs 0 ~,PUNJAB
19,Anil Joshi,SAD,2,12th Pass,60,"Rs 13,88,79,059 ~ 13 Crore+","Rs 1,00,40,000 ~ 1 Crore+",PUNJAB
20,Anita Som Parkash,BJP,0,10th Pass,64,,,PUNJAB
21,Anokh Singh Katwal,IND,0,Not Given,40,"Rs 76,80,000 ~ 76 Lacs+","Rs 14,00,000 ~ 14 Lacs+",PUNJAB
22,Arun Kumar,IND,0,8th Pass,35,"Rs 9,14,143 ~ 9 Lacs+","Rs 16,568 ~ 16 Thou+",PUNJAB
23,Arvind Khanna,BJP,2,Graduate,57,"Rs 27,05,54,843 ~ 27 Crore+","Rs 12,58,63,636 ~ 12 Crore+",PUNJAB
24,Arvinder Kumar,IND,0,5th Pass,53,"Rs 22,25,300 ~ 22 Lacs+","Rs 2,47,000 ~ 2 Lacs+",PUNJAB
25,Arwinder Singh,IND,0,12th Pass,33,,,PUNJAB
26,Ashok Kumar Jakhu,IND,0,Illiterate,55,"Rs 25,000 ~ 25 Thou+",Rs 0 ~,PUNJAB
27,Ashok Prashar Pappi,AAP,0,5th Pass,59,"Rs 8,77,43,516 ~ 8 Crore+","Rs 1,22,58,162 ~ 1 Crore+",PUNJAB
